Author_ID	Name
0	Evan Wyatt
1	Ellen Dugan'S Blog Of Witchery
2	Bar Editor
3	Arnold Ahlert
4	Pawan Kadu
5	Wake Up World
6	Norml Foundation
7	Todd Beamon
8	Dpsp
9	Sam Oconnel
10	Caroline'S Breast Cancer Blog
11	San Francisco Bay View
12	September
13	Alpha Sources
14	Firearms Radio Network
15	Linda Rivera
16	Fraser Institute
17	Sarah Westwood
18	Jeffrey Rodack
19	B Mans Revolt
20	Philosophers Stone
21	Joel Gehrke
22	Dimitry K
23	Universe Today
24	Adrienne
25	Bill Hoffmann
26	James - Divine Love Spirituality
27	Derek Henry
28	Marler Blog
29	Philip Wegmann
30	American Chemical Society
31	Byron York
32	Tyler Cochran
33	Judi Mcleod
34	Cop Block
35	Please Enter Your Name Here
36	Nunez Report
37	Mike Lachance
38	Mark Swanson
39	Jb Williams
40	Becket Adams
41	Lisa Haven
42	A. Graham
43	Psychic Focus
44	Wednesday
45	Joana Suleiman
46	Freedom Bunker
47	Gloria Christie
48	A Bad Witch'S Blog
49	Posted On
50	Jeffery Pritchett
51	Senior Columnist
52	Reason Magazine
53	Az Gal
54	Henry Makow
55	Naomi Lim
56	Data Bridge Market Research
57	Jim Bray
58	Omtimes Magazine
59	Nellie Bailiey
60	Natural Blaze
61	Black Agenda Radio Producer
62	Bar Executive Editor
63	Downsize Dc
64	Black Pigeon Speaks
65	Morgan Linton
66	Nellie Bailey
67	Hamilton Strategies
68	Lincoln Applegate Hahn
69	'S Corner
70	Warren Cole Smith
71	European Southern Observatory
72	Due Diligence
73	Gerald Sinclair
74	Kyle Fraser
75	J.J. Jackson
76	Because Without America
77	Washington Examiner Staff
78	Tea With Ft
79	Towards A New World
80	Glen Ford
81	American Everyman
82	The Vatic Project
83	Peter Schweizer
84	Joseph A Olson
85	James W. King
86	Alexander Smith
87	Ruth Harris
88	Alan Joel
89	The Daily Sheeple
90	Kevin Collins
91	Ufo Iconoclast
92	Margaret Kimberley
93	News On The Net
94	President Ron Paul
95	James Rathey
96	Baroness Photos
97	Jr Dieckmann
98	There Is No Free World.
99	Cna Daily News - Europe
100	Tom Rogan
101	Michael Johnston
102	Joseph P. Martino
103	Wisdom Blog Of Art Of Living
104	John Anthony
105	Mick Meaney
106	Alexander Maistrovoy
107	Joseph Harris
108	Susan Ferrechio
109	The Conglomerate
110	Jason Russell
111	Alton Parrish
112	Anatoly Karlin
113	Zurich Times
114	John Rolls
115	Vicki Batts
116	John W. Whitehead
117	Judicial Watch
118	Sayed Hasan
119	Andrew Cort
120	Kelly Cohen
121	Michael Rubin
122	Talking Biz News
123	Mercedes Kirkel
124	The Scenario
125	Escape Corporate America
126	Conrad Calvano
127	Jesus Rivera
128	June
129	Truth Endures Forever
130	John Treadwell Dunbar
131	Friday
132	Shahzaib Elahi
133	Earth Heal
134	Anna Giaritelli
